   ÉPOCA:    5550    ERRO  DE  APROXIMAÇÃO:    0.9096366038383796
   ÉPOCA:    5551    ERRO  DE  APROXIMAÇÃO:    0.909477075700255
   ÉPOCA:    5552    ERRO  DE  APROXIMAÇÃO:    0.9093176041299469
   ÉPOCA:    5553    ERRO  DE  APROXIMAÇÃO:    0.9091581890972835
   ÉPOCA:    5554    ERRO  DE  APROXIMAÇÃO:    0.9089988305720808
   ÉPOCA:    5555    ERRO  DE  APROXIMAÇÃO:    0.9088395285241668
   ÉPOCA:    5556    ERRO  DE  APROXIMAÇÃO:    0.9086802829234132
   ÉPOCA:    5557    ERRO  DE  APROXIMAÇÃO:    0.908521093739703
   ÉPOCA:    5558    ERRO  DE  APROXIMAÇÃO:    0.9083619609429396
   ÉPOCA:    5559    ERRO  DE  APROXIMAÇÃO:    0.9082028845030373
   ÉPOCA:    5560    ERRO  DE  APROXIMAÇÃO:    0.90804386438996
   ÉPOCA:    5561    ERRO  DE  APROXIMAÇÃO:    0.9078849005736623
   ÉPOCA:    5562    ERRO  DE  APROXIMAÇÃO:    0.9077259930241408
   ÉPOCA:    5563    ERRO  DE  APROXIMAÇÃO:    0.9075671417114181
   ÉPOCA:    5564    ERRO  DE  APROXIMAÇÃO:    0.907408346605521
   ÉPOCA:    5565    ERRO  DE  APROXIMAÇÃO:    0.9072496076764911
   ÉPOCA:    5566    ERRO  DE  APROXIMAÇÃO:    0.9070909248944095
   ÉPOCA:    5567    ERRO  DE  APROXIMAÇÃO:    0.9069322982293798
   ÉPOCA:    5568    ERRO  DE  APROXIMAÇÃO:    0.9067737276515278
   ÉPOCA:    5569    ERRO  DE  APROXIMAÇÃO:    0.9066152131309799
   ÉPOCA:    5570    ERRO  DE  APROXIMAÇÃO:    0.9064567546378968
   ÉPOCA:    5571    ERRO  DE  APROXIMAÇÃO:    0.906298352142478
   ÉPOCA:    5572    ERRO  DE  APROXIMAÇÃO:    0.9061400056149059
   ÉPOCA:    5573    ERRO  DE  APROXIMAÇÃO:    0.9059817150254104
   ÉPOCA:    5574    ERRO  DE  APROXIMAÇÃO:    0.9058234803442381
   ÉPOCA:    5575    ERRO  DE  APROXIMAÇÃO:    0.9056653015416544
   ÉPOCA:    5576    ERRO  DE  APROXIMAÇÃO:    0.9055071785879549
   ÉPOCA:    5577    ERRO  DE  APROXIMAÇÃO:    0.9053491114534501
   ÉPOCA:    5578    ERRO  DE  APROXIMAÇÃO:    0.9051911001084568
   ÉPOCA:    5579    ERRO  DE  APROXIMAÇÃO:    0.9050331445233337
   ÉPOCA:    5580    ERRO  DE  APROXIMAÇÃO:    0.9048752446684578
   ÉPOCA:    5581    ERRO  DE  APROXIMAÇÃO:    0.9047174005142198
   ÉPOCA:    5582    ERRO  DE  APROXIMAÇÃO:    0.9045596120310246
   ÉPOCA:    5583    ERRO  DE  APROXIMAÇÃO:    0.9044018791893134
   ÉPOCA:    5584    ERRO  DE  APROXIMAÇÃO:    0.9042442019595351
   ÉPOCA:    5585    ERRO  DE  APROXIMAÇÃO:    0.904086580312171
   ÉPOCA:    5586    ERRO  DE  APROXIMAÇÃO:    0.9039290142177342
   ÉPOCA:    5587    ERRO  DE  APROXIMAÇÃO:    0.9037715036467255
   ÉPOCA:    5588    ERRO  DE  APROXIMAÇÃO:    0.9036140485696942
   ÉPOCA:    5589    ERRO  DE  APROXIMAÇÃO:    0.903456648957201
   ÉPOCA:    5590    ERRO  DE  APROXIMAÇÃO:    0.9032993047798299
   ÉPOCA:    5591    ERRO  DE  APROXIMAÇÃO:    0.9031420160081718
   ÉPOCA:    5592    ERRO  DE  APROXIMAÇÃO:    0.9029847826128569
   ÉPOCA:    5593    ERRO  DE  APROXIMAÇÃO:    0.9028276045645288
   ÉPOCA:    5594    ERRO  DE  APROXIMAÇÃO:    0.9026704818338516
   ÉPOCA:    5595    ERRO  DE  APROXIMAÇÃO:    0.9025134143915108
   ÉPOCA:    5596    ERRO  DE  APROXIMAÇÃO:    0.9023564022082184
   ÉPOCA:    5597    ERRO  DE  APROXIMAÇÃO:    0.9021994452546928
   ÉPOCA:    5598    ERRO  DE  APROXIMAÇÃO:    0.9020425435016907
   ÉPOCA:    5599    ERRO  DE  APROXIMAÇÃO:    0.9018856969199812
   ÉPOCA:    5600    ERRO  DE  APROXIMAÇÃO:    0.9017289054803402
   ÉPOCA:    5601    ERRO  DE  APROXIMAÇÃO:    0.9015721691535887
   ÉPOCA:    5602    ERRO  DE  APROXIMAÇÃO:    0.9014154879105553
   ÉPOCA:    5603    ERRO  DE  APROXIMAÇÃO:    0.9012588617220952
   ÉPOCA:    5604    ERRO  DE  APROXIMAÇÃO:    0.901102290559071
   ÉPOCA:    5605    ERRO  DE  APROXIMAÇÃO:    0.9009457743923817
   ÉPOCA:    5606    ERRO  DE  APROXIMAÇÃO:    0.9007893131929475
   ÉPOCA:    5607    ERRO  DE  APROXIMAÇÃO:    0.9006329069316917
   ÉPOCA:    5608    ERRO  DE  APROXIMAÇÃO:    0.9004765555795546
   ÉPOCA:    5609    ERRO  DE  APROXIMAÇÃO:    0.9003202591075238
   ÉPOCA:    5610    ERRO  DE  APROXIMAÇÃO:    0.9001640174866045
   ÉPOCA:    5611    ERRO  DE  APROXIMAÇÃO:    0.9000078306878047
   ÉPOCA:    5612    ERRO  DE  APROXIMAÇÃO:    0.8998516986821604
   ÉPOCA:    5613    ERRO  DE  APROXIMAÇÃO:    0.8996956214407281
   ÉPOCA:    5614    ERRO  DE  APROXIMAÇÃO:    0.8995395989345788
   ÉPOCA:    5615    ERRO  DE  APROXIMAÇÃO:    0.8993836311348095
   ÉPOCA:    5616    ERRO  DE  APROXIMAÇÃO:    0.8992277180125453
   ÉPOCA:    5617    ERRO  DE  APROXIMAÇÃO:    0.8990718595389221
   ÉPOCA:    5618    ERRO  DE  APROXIMAÇÃO:    0.8989160556851008
   ÉPOCA:    5619    ERRO  DE  APROXIMAÇÃO:    0.8987603064222597
   ÉPOCA:    5620    ERRO  DE  APROXIMAÇÃO:    0.8986046117215885
   ÉPOCA:    5621    ERRO  DE  APROXIMAÇÃO:    0.8984489715542997
   ÉPOCA:    5622    ERRO  DE  APROXIMAÇÃO:    0.8982933858916656
   ÉPOCA:    5623    ERRO  DE  APROXIMAÇÃO:    0.8981378547049251
   ÉPOCA:    5624    ERRO  DE  APROXIMAÇÃO:    0.8979823779653654
   ÉPOCA:    5625    ERRO  DE  APROXIMAÇÃO:    0.8978269556442766
   ÉPOCA:    5626    ERRO  DE  APROXIMAÇÃO:    0.8976715877129823
   ÉPOCA:    5627    ERRO  DE  APROXIMAÇÃO:    0.8975162741428242
   ÉPOCA:    5628    ERRO  DE  APROXIMAÇÃO:    0.8973610149051655
   ÉPOCA:    5629    ERRO  DE  APROXIMAÇÃO:    0.8972058099713883
   ÉPOCA:    5630    ERRO  DE  APROXIMAÇÃO:    0.8970506593128873
   ÉPOCA:    5631    ERRO  DE  APROXIMAÇÃO:    0.8968955629010927
   ÉPOCA:    5632    ERRO  DE  APROXIMAÇÃO:    0.8967405207074295
   ÉPOCA:    5633    ERRO  DE  APROXIMAÇÃO:    0.896585532703386
   ÉPOCA:    5634    ERRO  DE  APROXIMAÇÃO:    0.8964305988604263
   ÉPOCA:    5635    ERRO  DE  APROXIMAÇÃO:    0.8962757191500524
   ÉPOCA:    5636    ERRO  DE  APROXIMAÇÃO:    0.8961208935437821
   ÉPOCA:    5637    ERRO  DE  APROXIMAÇÃO:    0.8959661220131543
   ÉPOCA:    5638    ERRO  DE  APROXIMAÇÃO:    0.8958114045297391
   ÉPOCA:    5639    ERRO  DE  APROXIMAÇÃO:    0.8956567410651156
   ÉPOCA:    5640    ERRO  DE  APROXIMAÇÃO:    0.8955021315908975
   ÉPOCA:    5641    ERRO  DE  APROXIMAÇÃO:    0.8953475760786931
   ÉPOCA:    5642    ERRO  DE  APROXIMAÇÃO:    0.8951930745001466
   ÉPOCA:    5643    ERRO  DE  APROXIMAÇÃO:    0.8950386268269185
   ÉPOCA:    5644    ERRO  DE  APROXIMAÇÃO:    0.8948842330306954
   ÉPOCA:    5645    ERRO  DE  APROXIMAÇÃO:    0.8947298930831754
   ÉPOCA:    5646    ERRO  DE  APROXIMAÇÃO:    0.8945756069560865
   ÉPOCA:    5647    ERRO  DE  APROXIMAÇÃO:    0.8944213746211539
   ÉPOCA:    5648    ERRO  DE  APROXIMAÇÃO:    0.8942671960501395
   ÉPOCA:    5649    ERRO  DE  APROXIMAÇÃO:    0.8941130712148394
   ÉPOCA:    5650    ERRO  DE  APROXIMAÇÃO:    0.893959000087046
   ÉPOCA:    5651    ERRO  DE  APROXIMAÇÃO:    0.8938049826385742
   ÉPOCA:    5652    ERRO  DE  APROXIMAÇÃO:    0.8936510188412645
   ÉPOCA:    5653    ERRO  DE  APROXIMAÇÃO:    0.8934971086669828
   ÉPOCA:    5654    ERRO  DE  APROXIMAÇÃO:    0.8933432520876138
   ÉPOCA:    5655    ERRO  DE  APROXIMAÇÃO:    0.893189449075037
   ÉPOCA:    5656    ERRO  DE  APROXIMAÇÃO:    0.8930356996011827
   ÉPOCA:    5657    ERRO  DE  APROXIMAÇÃO:    0.8928820036379886
   ÉPOCA:    5658    ERRO  DE  APROXIMAÇÃO:    0.8927283611574159
   ÉPOCA:    5659    ERRO  DE  APROXIMAÇÃO:    0.8925747721314252
   ÉPOCA:    5660    ERRO  DE  APROXIMAÇÃO:    0.8924212365320329
   ÉPOCA:    5661    ERRO  DE  APROXIMAÇÃO:    0.892267754331251
   ÉPOCA:    5662    ERRO  DE  APROXIMAÇÃO:    0.8921143255011081
   ÉPOCA:    5663    ERRO  DE  APROXIMAÇÃO:    0.8919609500136673
   ÉPOCA:    5664    ERRO  DE  APROXIMAÇÃO:    0.8918076278410055
   ÉPOCA:    5665    ERRO  DE  APROXIMAÇÃO:    0.8916543589552061
   ÉPOCA:    5666    ERRO  DE  APROXIMAÇÃO:    0.8915011433283947
   ÉPOCA:    5667    ERRO  DE  APROXIMAÇÃO:    0.8913479809327116
   ÉPOCA:    5668    ERRO  DE  APROXIMAÇÃO:    0.8911948717403022
   ÉPOCA:    5669    ERRO  DE  APROXIMAÇÃO:    0.8910418157233346
   ÉPOCA:    5670    ERRO  DE  APROXIMAÇÃO:    0.8908888128539977
   ÉPOCA:    5671    ERRO  DE  APROXIMAÇÃO:    0.8907358631045292
   ÉPOCA:    5672    ERRO  DE  APROXIMAÇÃO:    0.8905829664471263
   ÉPOCA:    5673    ERRO  DE  APROXIMAÇÃO:    0.8904301228540569
   ÉPOCA:    5674    ERRO  DE  APROXIMAÇÃO:    0.8902773322975904
   ÉPOCA:    5675    ERRO  DE  APROXIMAÇÃO:    0.8901245947500175
   ÉPOCA:    5676    ERRO  DE  APROXIMAÇÃO:    0.8899719101836355
   ÉPOCA:    5677    ERRO  DE  APROXIMAÇÃO:    0.8898192785707855
   ÉPOCA:    5678    ERRO  DE  APROXIMAÇÃO:    0.8896666998838125
   ÉPOCA:    5679    ERRO  DE  APROXIMAÇÃO:    0.889514174095077
   ÉPOCA:    5680    ERRO  DE  APROXIMAÇÃO:    0.8893617011769704
   ÉPOCA:    5681    ERRO  DE  APROXIMAÇÃO:    0.889209281101896
   ÉPOCA:    5682    ERRO  DE  APROXIMAÇÃO:    0.8890569138422798
   ÉPOCA:    5683    ERRO  DE  APROXIMAÇÃO:    0.8889045993705585
   ÉPOCA:    5684    ERRO  DE  APROXIMAÇÃO:    0.888752337659204
   ÉPOCA:    5685    ERRO  DE  APROXIMAÇÃO:    0.8886001286806993
   ÉPOCA:    5686    ERRO  DE  APROXIMAÇÃO:    0.8884479724075303
   ÉPOCA:    5687    ERRO  DE  APROXIMAÇÃO:    0.8882958688122298
   ÉPOCA:    5688    ERRO  DE  APROXIMAÇÃO:    0.8881438178673345
   ÉPOCA:    5689    ERRO  DE  APROXIMAÇÃO:    0.8879918195454074
   ÉPOCA:    5690    ERRO  DE  APROXIMAÇÃO:    0.8878398738190222
   ÉPOCA:    5691    ERRO  DE  APROXIMAÇÃO:    0.8876879806607693
   ÉPOCA:    5692    ERRO  DE  APROXIMAÇÃO:    0.8875361400432684
   ÉPOCA:    5693    ERRO  DE  APROXIMAÇÃO:    0.8873843519391692
   ÉPOCA:    5694    ERRO  DE  APROXIMAÇÃO:    0.8872326163211021
   ÉPOCA:    5695    ERRO  DE  APROXIMAÇÃO:    0.8870809331617424
   ÉPOCA:    5696    ERRO  DE  APROXIMAÇÃO:    0.8869293024338007
   ÉPOCA:    5697    ERRO  DE  APROXIMAÇÃO:    0.8867777241099816
   ÉPOCA:    5698    ERRO  DE  APROXIMAÇÃO:    0.8866261981630039
   ÉPOCA:    5699    ERRO  DE  APROXIMAÇÃO:    0.8864747245656278
   ÉPOCA:    5700    ERRO  DE  APROXIMAÇÃO:    0.8863233032906227
   ÉPOCA:    5701    ERRO  DE  APROXIMAÇÃO:    0.8861719343107571
   ÉPOCA:    5702    ERRO  DE  APROXIMAÇÃO:    0.886020617598853
   ÉPOCA:    5703    ERRO  DE  APROXIMAÇÃO:    0.8858693531277292
   ÉPOCA:    5704    ERRO  DE  APROXIMAÇÃO:    0.8857181408702326
   ÉPOCA:    5705    ERRO  DE  APROXIMAÇÃO:    0.8855669807992324
   ÉPOCA:    5706    ERRO  DE  APROXIMAÇÃO:    0.885415872887594
   ÉPOCA:    5707    ERRO  DE  APROXIMAÇÃO:    0.8852648171082207
   ÉPOCA:    5708    ERRO  DE  APROXIMAÇÃO:    0.8851138134340351
   ÉPOCA:    5709    ERRO  DE  APROXIMAÇÃO:    0.8849628618379745
   ÉPOCA:    5710    ERRO  DE  APROXIMAÇÃO:    0.8848119622929987
   ÉPOCA:    5711    ERRO  DE  APROXIMAÇÃO:    0.8846611147720698
   ÉPOCA:    5712    ERRO  DE  APROXIMAÇÃO:    0.8845103192481854
   ÉPOCA:    5713    ERRO  DE  APROXIMAÇÃO:    0.8843595756943714
   ÉPOCA:    5714    ERRO  DE  APROXIMAÇÃO:    0.8842088840836593
   ÉPOCA:    5715    ERRO  DE  APROXIMAÇÃO:    0.8840582443890812
   ÉPOCA:    5716    ERRO  DE  APROXIMAÇÃO:    0.8839076565837095
   ÉPOCA:    5717    ERRO  DE  APROXIMAÇÃO:    0.8837571206406379
   ÉPOCA:    5718    ERRO  DE  APROXIMAÇÃO:    0.8836066365329722
   ÉPOCA:    5719    ERRO  DE  APROXIMAÇÃO:    0.883456204233839
   ÉPOCA:    5720    ERRO  DE  APROXIMAÇÃO:    0.8833058237163839
   ÉPOCA:    5721    ERRO  DE  APROXIMAÇÃO:    0.8831554949537582
   ÉPOCA:    5722    ERRO  DE  APROXIMAÇÃO:    0.8830052179191408
   ÉPOCA:    5723    ERRO  DE  APROXIMAÇÃO:    0.8828549925857363
   ÉPOCA:    5724    ERRO  DE  APROXIMAÇÃO:    0.8827048189267672
   ÉPOCA:    5725    ERRO  DE  APROXIMAÇÃO:    0.882554696915474
   ÉPOCA:    5726    ERRO  DE  APROXIMAÇÃO:    0.8824046265250908
   ÉPOCA:    5727    ERRO  DE  APROXIMAÇÃO:    0.8822546077289073
   ÉPOCA:    5728    ERRO  DE  APROXIMAÇÃO:    0.8821046405002113
   ÉPOCA:    5729    ERRO  DE  APROXIMAÇÃO:    0.8819547248123043
   ÉPOCA:    5730    ERRO  DE  APROXIMAÇÃO:    0.8818048606385281
   ÉPOCA:    5731    ERRO  DE  APROXIMAÇÃO:    0.8816550479522285
   ÉPOCA:    5732    ERRO  DE  APROXIMAÇÃO:    0.8815052867267571
   ÉPOCA:    5733    ERRO  DE  APROXIMAÇÃO:    0.8813555769355044
   ÉPOCA:    5734    ERRO  DE  APROXIMAÇÃO:    0.8812059185518641
   ÉPOCA:    5735    ERRO  DE  APROXIMAÇÃO:    0.8810563115492748
   ÉPOCA:    5736    ERRO  DE  APROXIMAÇÃO:    0.8809067559011697
   ÉPOCA:    5737    ERRO  DE  APROXIMAÇÃO:    0.8807572515810016
   ÉPOCA:    5738    ERRO  DE  APROXIMAÇÃO:    0.8806077985622519
   ÉPOCA:    5739    ERRO  DE  APROXIMAÇÃO:    0.8804583968184001
   ÉPOCA:    5740    ERRO  DE  APROXIMAÇÃO:    0.8803090463229757
   ÉPOCA:    5741    ERRO  DE  APROXIMAÇÃO:    0.8801597470495017
   ÉPOCA:    5742    ERRO  DE  APROXIMAÇÃO:    0.8800104989715255
   ÉPOCA:    5743    ERRO  DE  APROXIMAÇÃO:    0.8798613020626138
   ÉPOCA:    5744    ERRO  DE  APROXIMAÇÃO:    0.8797121562963547
   ÉPOCA:    5745    ERRO  DE  APROXIMAÇÃO:    0.8795630616463576
   ÉPOCA:    5746    ERRO  DE  APROXIMAÇÃO:    0.8794140180862194
   ÉPOCA:    5747    ERRO  DE  APROXIMAÇÃO:    0.8792650255896037
   ÉPOCA:    5748    ERRO  DE  APROXIMAÇÃO:    0.8791160841301601
   ÉPOCA:    5749    ERRO  DE  APROXIMAÇÃO:    0.8789671936815683
   ÉPOCA:    5750    ERRO  DE  APROXIMAÇÃO:    0.8788183542175151
   ÉPOCA:    5751    ERRO  DE  APROXIMAÇÃO:    0.8786695657117156
   ÉPOCA:    5752    ERRO  DE  APROXIMAÇÃO:    0.8785208281379103
   ÉPOCA:    5753    ERRO  DE  APROXIMAÇÃO:    0.8783721414698427
   ÉPOCA:    5754    ERRO  DE  APROXIMAÇÃO:    0.8782235056812603
   ÉPOCA:    5755    ERRO  DE  APROXIMAÇÃO:    0.8780749207459719
   ÉPOCA:    5756    ERRO  DE  APROXIMAÇÃO:    0.8779263866377609
   ÉPOCA:    5757    ERRO  DE  APROXIMAÇÃO:    0.8777779033304662
   ÉPOCA:    5758    ERRO  DE  APROXIMAÇÃO:    0.8776294707979146
   ÉPOCA:    5759    ERRO  DE  APROXIMAÇÃO:    0.8774810890139625
   ÉPOCA:    5760    ERRO  DE  APROXIMAÇÃO:    0.877332757952487
   ÉPOCA:    5761    ERRO  DE  APROXIMAÇÃO:    0.8771844775873898
   ÉPOCA:    5762    ERRO  DE  APROXIMAÇÃO:    0.8770362478925743
   ÉPOCA:    5763    ERRO  DE  APROXIMAÇÃO:    0.8768880688419705
   ÉPOCA:    5764    ERRO  DE  APROXIMAÇÃO:    0.8767399404095269
   ÉPOCA:    5765    ERRO  DE  APROXIMAÇÃO:    0.876591862569203
   ÉPOCA:    5766    ERRO  DE  APROXIMAÇÃO:    0.8764438352949836
   ÉPOCA:    5767    ERRO  DE  APROXIMAÇÃO:    0.8762958585608677
   ÉPOCA:    5768    ERRO  DE  APROXIMAÇÃO:    0.8761479323408708
   ÉPOCA:    5769    ERRO  DE  APROXIMAÇÃO:    0.8760000566090239
   ÉPOCA:    5770    ERRO  DE  APROXIMAÇÃO:    0.8758522313393912
   ÉPOCA:    5771    ERRO  DE  APROXIMAÇÃO:    0.8757044565060444
   ÉPOCA:    5772    ERRO  DE  APROXIMAÇÃO:    0.8755567320830715
   ÉPOCA:    5773    ERRO  DE  APROXIMAÇÃO:    0.8754090580445745
   ÉPOCA:    5774    ERRO  DE  APROXIMAÇÃO:    0.8752614343646788
   ÉPOCA:    5775    ERRO  DE  APROXIMAÇÃO:    0.8751138610175292
   ÉPOCA:    5776    ERRO  DE  APROXIMAÇÃO:    0.8749663379772836
   ÉPOCA:    5777    ERRO  DE  APROXIMAÇÃO:    0.8748188652181198
   ÉPOCA:    5778    ERRO  DE  APROXIMAÇÃO:    0.874671442714237
   ÉPOCA:    5779    ERRO  DE  APROXIMAÇÃO:    0.8745240704398455
   ÉPOCA:    5780    ERRO  DE  APROXIMAÇÃO:    0.8743767483691738
   ÉPOCA:    5781    ERRO  DE  APROXIMAÇÃO:    0.8742294764764824
   ÉPOCA:    5782    ERRO  DE  APROXIMAÇÃO:    0.8740822547360265
   ÉPOCA:    5783    ERRO  DE  APROXIMAÇÃO:    0.8739350831220927
   ÉPOCA:    5784    ERRO  DE  APROXIMAÇÃO:    0.8737879616089822
   ÉPOCA:    5785    ERRO  DE  APROXIMAÇÃO:    0.8736408901710121
   ÉPOCA:    5786    ERRO  DE  APROXIMAÇÃO:    0.87349386878252
   ÉPOCA:    5787    ERRO  DE  APROXIMAÇÃO:    0.8733468974178697
   ÉPOCA:    5788    ERRO  DE  APROXIMAÇÃO:    0.8731999760514196
   ÉPOCA:    5789    ERRO  DE  APROXIMAÇÃO:    0.8730531046575724
   ÉPOCA:    5790    ERRO  DE  APROXIMAÇÃO:    0.8729062832107166
   ÉPOCA:    5791    ERRO  DE  APROXIMAÇÃO:    0.8727595116852948
   ÉPOCA:    5792    ERRO  DE  APROXIMAÇÃO:    0.8726127900557419
   ÉPOCA:    5793    ERRO  DE  APROXIMAÇÃO:    0.8724661182965192
   ÉPOCA:    5794    ERRO  DE  APROXIMAÇÃO:    0.872319496382104
   ÉPOCA:    5795    ERRO  DE  APROXIMAÇÃO:    0.8721729242869901
   ÉPOCA:    5796    ERRO  DE  APROXIMAÇÃO:    0.8720264019856842
   ÉPOCA:    5797    ERRO  DE  APROXIMAÇÃO:    0.87187992945273
   ÉPOCA:    5798    ERRO  DE  APROXIMAÇÃO:    0.8717335066626611
   ÉPOCA:    5799    ERRO  DE  APROXIMAÇÃO:    0.8715871335900326
   ÉPOCA:    5800    ERRO  DE  APROXIMAÇÃO:    0.8714408102094446
   ÉPOCA:    5801    ERRO  DE  APROXIMAÇÃO:    0.8712945364954946
   ÉPOCA:    5802    ERRO  DE  APROXIMAÇÃO:    0.8711483124227892
   ÉPOCA:    5803    ERRO  DE  APROXIMAÇÃO:    0.8710021379659614
   ÉPOCA:    5804    ERRO  DE  APROXIMAÇÃO:    0.8708560130996689
   ÉPOCA:    5805    ERRO  DE  APROXIMAÇÃO:    0.8707099377985661
   ÉPOCA:    5806    ERRO  DE  APROXIMAÇÃO:    0.8705639120373597
   ÉPOCA:    5807    ERRO  DE  APROXIMAÇÃO:    0.8704179357907394
   ÉPOCA:    5808    ERRO  DE  APROXIMAÇÃO:    0.870272009033425
   ÉPOCA:    5809    ERRO  DE  APROXIMAÇÃO:    0.8701261317401573
   ÉPOCA:    5810    ERRO  DE  APROXIMAÇÃO:    0.8699803038856879
   ÉPOCA:    5811    ERRO  DE  APROXIMAÇÃO:    0.8698345254447951
   ÉPOCA:    5812    ERRO  DE  APROXIMAÇÃO:    0.8696887963922569
   ÉPOCA:    5813    ERRO  DE  APROXIMAÇÃO:    0.8695431167028906
   ÉPOCA:    5814    ERRO  DE  APROXIMAÇÃO:    0.8693974863515096
   ÉPOCA:    5815    ERRO  DE  APROXIMAÇÃO:    0.8692519053129608
   ÉPOCA:    5816    ERRO  DE  APROXIMAÇÃO:    0.8691063735620925
   ÉPOCA:    5817    ERRO  DE  APROXIMAÇÃO:    0.8689608910737804
   ÉPOCA:    5818    ERRO  DE  APROXIMAÇÃO:    0.868815457822922
   ÉPOCA:    5819    ERRO  DE  APROXIMAÇÃO:    0.8686700737844292
   ÉPOCA:    5820    ERRO  DE  APROXIMAÇÃO:    0.8685247389332221
   ÉPOCA:    5821    ERRO  DE  APROXIMAÇÃO:    0.8683794532442383
   ÉPOCA:    5822    ERRO  DE  APROXIMAÇÃO:    0.8682342166924487
   ÉPOCA:    5823    ERRO  DE  APROXIMAÇÃO:    0.8680890292528312
   ÉPOCA:    5824    ERRO  DE  APROXIMAÇÃO:    0.8679438909003689
   ÉPOCA:    5825    ERRO  DE  APROXIMAÇÃO:    0.8677988016100808
   ÉPOCA:    5826    ERRO  DE  APROXIMAÇÃO:    0.8676537613569916
   ÉPOCA:    5827    ERRO  DE  APROXIMAÇÃO:    0.8675087701161478
   ÉPOCA:    5828    ERRO  DE  APROXIMAÇÃO:    0.867363827862613
   ÉPOCA:    5829    ERRO  DE  APROXIMAÇÃO:    0.8672189345714709
   ÉPOCA:    5830    ERRO  DE  APROXIMAÇÃO:    0.8670740902178041
   ÉPOCA:    5831    ERRO  DE  APROXIMAÇÃO:    0.8669292947767167
   ÉPOCA:    5832    ERRO  DE  APROXIMAÇÃO:    0.8667845482233604
   ÉPOCA:    5833    ERRO  DE  APROXIMAÇÃO:    0.8666398505328791
   ÉPOCA:    5834    ERRO  DE  APROXIMAÇÃO:    0.8664952016804214
   ÉPOCA:    5835    ERRO  DE  APROXIMAÇÃO:    0.8663506016411816
   ÉPOCA:    5836    ERRO  DE  APROXIMAÇÃO:    0.8662060503903514
   ÉPOCA:    5837    ERRO  DE  APROXIMAÇÃO:    0.8660615479031423
   ÉPOCA:    5838    ERRO  DE  APROXIMAÇÃO:    0.8659170941547937
   ÉPOCA:    5839    ERRO  DE  APROXIMAÇÃO:    0.8657726891205482
   ÉPOCA:    5840    ERRO  DE  APROXIMAÇÃO:    0.8656283327756719
   ÉPOCA:    5841    ERRO  DE  APROXIMAÇÃO:    0.8654840250954445
   ÉPOCA:    5842    ERRO  DE  APROXIMAÇÃO:    0.8653397660551632
   ÉPOCA:    5843    ERRO  DE  APROXIMAÇÃO:    0.8651955556301378
   ÉPOCA:    5844    ERRO  DE  APROXIMAÇÃO:    0.86505139379571
   ÉPOCA:    5845    ERRO  DE  APROXIMAÇÃO:    0.8649072805272154
   ÉPOCA:    5846    ERRO  DE  APROXIMAÇÃO:    0.8647632158000325
   ÉPOCA:    5847    ERRO  DE  APROXIMAÇÃO:    0.8646191995895371
   ÉPOCA:    5848    ERRO  DE  APROXIMAÇÃO:    0.8644752318711276
   ÉPOCA:    5849    ERRO  DE  APROXIMAÇÃO:    0.8643313126202128
   ÉPOCA:    5850    ERRO  DE  APROXIMAÇÃO:    0.8641874418122223
   ÉPOCA:    5851    ERRO  DE  APROXIMAÇÃO:    0.8640436194226181
   ÉPOCA:    5852    ERRO  DE  APROXIMAÇÃO:    0.8638998454268608
   ÉPOCA:    5853    ERRO  DE  APROXIMAÇÃO:    0.8637561198004278
   ÉPOCA:    5854    ERRO  DE  APROXIMAÇÃO:    0.8636124425188237
   ÉPOCA:    5855    ERRO  DE  APROXIMAÇÃO:    0.8634688135575609
   ÉPOCA:    5856    ERRO  DE  APROXIMAÇÃO:    0.8633252328921559
   ÉPOCA:    5857    ERRO  DE  APROXIMAÇÃO:    0.8631817004981649
   ÉPOCA:    5858    ERRO  DE  APROXIMAÇÃO:    0.8630382163511547
   ÉPOCA:    5859    ERRO  DE  APROXIMAÇÃO:    0.8628947804267122
   ÉPOCA:    5860    ERRO  DE  APROXIMAÇÃO:    0.8627513927004296
   ÉPOCA:    5861    ERRO  DE  APROXIMAÇÃO:    0.862608053147919
   ÉPOCA:    5862    ERRO  DE  APROXIMAÇÃO:    0.8624647617448122
   ÉPOCA:    5863    ERRO  DE  APROXIMAÇÃO:    0.8623215184667459
   ÉPOCA:    5864    ERRO  DE  APROXIMAÇÃO:    0.8621783232893941
   ÉPOCA:    5865    ERRO  DE  APROXIMAÇÃO:    0.8620351761884506
   ÉPOCA:    5866    ERRO  DE  APROXIMAÇÃO:    0.8618920771395836
   ÉPOCA:    5867    ERRO  DE  APROXIMAÇÃO:    0.861749026118511
